UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,www.tjc.edu,www.tjc.edu/costcalc,2,0,1,1,2,3,1,48,6,12,NULL,32.33601,-95.284122,14399,NULL,2962,5482,NULL,2297,37100,32500,1
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/admissions/tuition,1,0,1,4,1,1,3,48,6,11,NULL,29.990487,-95.412113,NULL,21776,NULL,NULL,43250,11411,50600,46500,3
229425,2285900,22859,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com,www.ucastx.com,1,0,1,3,1,1,3,48,6,12,NULL,26.279439,-98.21787,NULL,17651,NULL,NULL,13200,10965,18600,15300,3
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,www.vernoncollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/,1,0,1,1,1,2,1,48,6,41,NULL,34.159298,-99.319094,11721,NULL,3080,5720,NULL,2294,36800,31400,1
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,77901-6233,National Accrediting Commission of Career Arts and Sciences,www.victoriabeautycollegeinc.com,https://victoriabeautycollegeinc.com,1,0,1,1,1,1,3,48,6,13,NULL,28.807928,-96.990854,NULL,14328,NULL,NULL,18000,16223,19300,17100,3
229540,366200,3662,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,www.victoriacollege.edu,www.victoriacollege.edu/financialaid,2,0,1,1,2,2,1,48,6,13,NULL,28.816446,-96.979226,11663,NULL,2232,5880,NULL,4132,40600,35300,1
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,voguebeautycollege.com,https://vogue.edu/MCALLENNPC/npcalc.htm,1,0,1,1,1,1,3,48,6,12,NULL,26.232656,-98.223022,NULL,15162,NULL,NULL,14795,4417,NULL,NULL,3
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,www.wbu.edu,https://wbu.studentaidcalculator.com,3,0,1,1,3,4,2,48,6,33,NULL,34.187677,-101.730042,30334,NULL,20070,20070,NULL,10382,47200,41300,2
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,Southern Association of Colleges and Schools Commission on Colleges,https://www.wc.edu,https://www.wc.edu/financial-aid/cost-attendance,2,0,1,1,2,2,1,48,6,31,NULL,32.74133,-97.792629,11718,NULL,2550,5610,NULL,2168,36400,31000,1
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,www.wtamu.edu,apps.wtamu.edu/calculator/,3,0,1,1,3,4,1,48,6,31,NULL,34.982789,-101.914736,20269,NULL,7935,9304,NULL,7066,46700,42700,1
229832,954900,9549,Western Texas College,Snyder,TX,79549,Southern Association of Colleges and Schools Commission on Colleges,www.wtc.edu,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,2,0,1,1,2,2,1,48,6,33,NULL,32.678458,-100.914945,12053,NULL,2790,5160,NULL,2844,38800,32700,1
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,Southern Association of Colleges and Schools Commission on Colleges,https://www.wcjc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,32,NULL,29.3238,-96.085815,9508,NULL,2352,4824,NULL,4032,42900,37300,1
229887,366900,3669,Wiley College,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,wileyc.edu,https://npc.collegeboard.org/student/app/wileyc,3,1,1,1,3,3,2,48,6,32,NULL,32.537641,-94.376814,20368,NULL,12306,12306,NULL,9520,30700,26700,2
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,84604,Accrediting Bureau of Health Education Schools,www.ameritech.edu,https://www.ameritech.edu/wp-content/uploads/2017/03/npcalc.htm,2,0,1,2,1,1,3,49,7,12,NULL,40.261512,-111.669276,NULL,23776,NULL,NULL,15609,33424,33300,27800,3
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,Council on Occupational Education,www.btech.edu,btech.edu/wp-content/uploads/index.html,1,0,1,1,1,1,1,49,7,13,NULL,41.756188,-111.850619,NULL,10500,NULL,NULL,2865,2270,35800,33900,1
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,Northwest Commission on Colleges and Universities,www.byu.edu,https://financialaid.byu.edu/net-price-calculator,3,0,1,1,3,4,2,49,7,12,NULL,40.250851,-111.649281,18136,NULL,5620,5620,NULL,5991,71500,59700,2
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,www.byuh.edu/,financialaid.byuh.edu/net-price-calculator,3,0,1,1,3,3,2,15,8,31,NULL,21.642074,-157.926586,18043,NULL,5560,5560,NULL,2592,49100,42200,2
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,Accrediting Council for Independent Colleges and Schools,https://www.broadviewuniversity.edu/,https://www.broadviewuniversity.edu/NPC/npcalc.htm,2,0,1,1,2,4,3,49,7,21,NULL,40.609883,-111.942296,27362,NULL,15900,15900,NULL,15585,30700,28100,3
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,National Accrediting Commission of Career Arts and Sciences,www.cameocollege.com,www.cameocollege.com,1,0,1,1,1,1,3,49,7,21,NULL,40.645694,-111.887832,NULL,23946,NULL,NULL,15749,7178,PrivacySuppressed,PrivacySuppressed,3
230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,www.collectivacademy.com/,collectivacademy.com/net-price-calculator/,1,0,1,1,1,1,3,49,7,21,NULL,40.56441,-111.851661,NULL,11955,NULL,NULL,14900,5657,PrivacySuppressed,PrivacySuppressed,3
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,Council on Occupational Education,https://www.davistech.edu/,https://www.davistech.edu/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,49,7,21,NULL,41.028956,-111.925227,NULL,NULL,NULL,NULL,397,1330,30100,27700,1
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,dixie.edu/,https://financialaid.dixie.edu/net-price-calculator/,2,0,1,1,2,3,1,49,7,13,NULL,37.102769,-113.565903,18586,NULL,5253,15051,NULL,5967,41400,35400,1
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,National Accrediting Commission of Career Arts and Sciences,evanscollege.com,evanscollege.com,1,0,1,1,1,1,3,49,7,33,NULL,37.679851,-113.064394,NULL,9473,NULL,NULL,12500,8721,PrivacySuppressed,PrivacySuppressed,3
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,National Accrediting Commission of Career Arts and Sciences,evanscollege.com,evanscollege.com,1,0,1,1,1,1,3,49,7,13,NULL,37.108487,-113.56287,NULL,10644,NULL,NULL,12500,6521,PrivacySuppressed,PrivacySuppressed,3
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/saltlakecity,paulmitchell.edu/saltlakecity/programs/cosmetology-barbering,1,0,1,2,1,1,3,49,7,21,NULL,40.666643,-111.835077,NULL,21015,NULL,NULL,16225,10283,PrivacySuppressed,PrivacySuppressed,3
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,Accrediting Bureau of Health Education Schools,EAGLEGATECOLLEGE.EDU,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,1,0,1,2,1,3,3,49,7,21,NULL,40.649984,-111.903609,23280,NULL,10975,10975,NULL,25482,31600,28800,3
230418,367200,3672,LDS Business College,Salt Lake City,UT,84101-3500,Northwest Commission on Colleges and Universities,www.ldsbc.edu,https://www.ldsbc.edu/net-price-calculator,2,0,1,1,2,2,2,49,7,12,NULL,40.77113,-111.9002,11544,NULL,3440,3440,NULL,3111,42800,36000,2
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,Council on Occupational Education,www.otech.edu,www.otech.edu/forms/npcalc/npcalc.htm,1,0,1,1,1,1,1,49,7,13,NULL,41.264286,-111.964808,NULL,6335,NULL,NULL,4040,1568,28700,26000,1
230597,367900,3679,Snow College,Ephraim,UT,84627,Northwest Commission on Colleges and Universities,https://www.snow.edu,https://www.collegeraptor.com/Shopping/School/Snow-College-UT--230597,2,0,1,2,2,3,1,49,7,33,NULL,39.360177,-111.58296,12539,NULL,3742,12562,NULL,2913,37200,31700,1
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,3,0,1,1,3,4,1,49,7,33,NULL,37.674617,-113.070146,19636,NULL,6770,20586,NULL,6714,45500,39800,1
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu,https://stevenshenager.studentaidcalculator.com,2,0,1,7,2,3,2,49,7,21,NULL,41.232847,-112.011617,32208,NULL,16972,16972,NULL,10867,34000,28800,2
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,NULL,www.stevenshenager.edu,www.stevenshenager.edu/net-price-calculator,2,0,0,7,3,3,2,49,7,13,NULL,40.269691,-111.713264,32402,NULL,16972,16972,NULL,12782,34000,28800,NULL
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,Council on Occupational Education,www.ubtech.edu/,www.ubtech.edu/wp-content/uploads/2019/03/index.html,1,0,1,1,1,1,1,49,7,33,NULL,40.299059,-109.97534,NULL,NULL,NULL,NULL,4190,1020,PrivacySuppressed,PrivacySuppressed,1
230728,367700,3677,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,www.usu.edu,www.usu.edu/netprice/,3,0,1,1,3,4,1,49,7,13,NULL,41.740748,-111.81391,18531,NULL,8138,22316,NULL,6483,49600,43200,1
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,www.uvu.edu,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,3,0,1,1,3,4,1,49,7,13,NULL,40.281078,-111.716456,12921,NULL,5726,16296,NULL,4961,50700,43800,1
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,Northwest Commission on Colleges and Universities,www.slcc.edu,www.slcc.edu/financialaid/net-price-calculator.aspx,2,0,1,1,2,2,1,49,7,21,NULL,40.671575,-111.942809,11800,NULL,3843,12206,NULL,3464,43400,37600,1
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,www.utah.edu,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,3,0,1,1,3,4,1,49,7,12,NULL,40.762484,-111.846044,20422,NULL,9222,29215,NULL,12004,63500,53000,1
230782,368000,3680,Weber State University,Ogden,UT,84408-1031,Northwest Commission on Colleges and Universities,www.weber.edu,www.weber.edu/IR/NetPriceCalculator.html,3,0,1,1,2,4,1,49,7,13,NULL,41.192591,-111.944845,15276,NULL,5859,15646,NULL,4656,49900,44500,1
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,www.westminstercollege.edu,www.westminstercollege.edu/net-price-calculator,3,0,1,1,3,4,2,49,7,12,NULL,40.730779,-111.855757,45119,NULL,34000,34000,NULL,18393,58100,49800,2
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,New England Commission on Higher Education,www.bennington.edu,www.bennington.edu/admissions-aid/financing-your-education/tuition-and-fees/net-price-calculator,3,0,1,1,3,4,2,50,1,32,NULL,42.919547,-73.237799,70760,NULL,53860,53860,NULL,27805,38400,29500,2
230834,368300,3683,Castleton University,Castleton,VT,5735,New England Commission on Higher Education,www.castleton.edu,https://castleton.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,50,1,32,NULL,43.608397,-73.180842,23958,NULL,12314,28322,NULL,12921,40800,37900,1
230852,368400,3684,Champlain College,Burlington,VT,5401,New England Commission on Higher Education,www.champlain.edu,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,3,0,1,1,3,4,2,50,1,13,NULL,44.473287,-73.202746,57607,NULL,41010,41010,NULL,18058,54400,45400,2
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,New England Commission on Higher Education,www.ccv.edu,https://ccv.studentaidcalculator.com/survey.aspx,2,0,1,1,2,2,1,50,1,41,NULL,44.280811,-72.573774,15079,NULL,7120,14090,NULL,6225,31700,28800,1
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,New England Commission on Higher Education,www.goddard.edu,web.goddard.edu/npc/,3,0,1,1,3,4,2,50,1,42,NULL,44.279087,-72.438388,29115,NULL,16586,16586,NULL,16352,39700,25400,2
230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,NULL,www.greenmtn.edu,https://greenmtn.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,2,50,1,42,NULL,43.517785,-73.241862,50425,NULL,37080,37080,NULL,15513,34900,30300,NULL
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,New England Commission on Higher Education,www.northernvermont.edu,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,3,0,1,3,3,4,1,50,1,42,NULL,44.641736,-72.671154,23662,NULL,12074,25394,NULL,11984,35600,33200,1
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,NULL,www.marlboro.edu,www.marlboro.edu/admissions/undergraduate/financial-aid,3,0,1,2,3,3,2,50,1,42,NULL,42.839603,-72.736552,55625,NULL,40840,40840,NULL,12912,31600,27600,NULL
230959,369100,3691,Middlebury College,Middlebury,VT,5753,New England Commission on Higher Education,www.middlebury.edu,https://middlebury.studentaidcalculator.com/survey.aspx,3,0,1,2,3,4,2,50,1,32,NULL,44.009117,-73.176068,69464,NULL,54450,54450,NULL,44232,71900,58200,2
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,Accrediting Commission of Career Schools and Colleges,www.neci.edu,https://www.neci.edu/net-price-calculator.php,3,0,1,1,3,3,3,50,1,32,NULL,44.261307,-72.575081,39673,NULL,22200,22200,NULL,23035,39100,37600,3
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,New England Commission on Higher Education,www.norwich.edu/,www.norwich.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,2,50,1,32,NULL,44.140237,-72.659783,56003,NULL,40014,40014,NULL,14778,57100,53700,2
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,5495,National Accrediting Commission of Career Arts and Sciences,www.obriensavedainstitute.org,www.obriensavedainstitute.org/cmsAdmin/uploads/netpricecalc.html,1,0,1,1,1,1,3,50,1,22,NULL,44.447199,-73.102721,NULL,16916,NULL,NULL,15950,10339,23000,19200,3
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,New England Commission on Higher Education,www.smcvt.edu,https://www.smcvt.edu/admissions/financial-aid-and-tuition/net-price-calculator.aspx,3,0,1,1,3,4,2,50,1,22,NULL,44.494558,-73.167069,57461,NULL,45375,45375,NULL,24234,57800,50800,2
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,New England Commission on Higher Education,https://www.sit.edu/,https://graduate.sit.edu/admissions/financial-aid/,3,0,1,1,4,4,2,50,1,41,NULL,42.891035,-72.56738,NULL,NULL,NULL,NULL,NULL,261225,42900,44700,2
231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,NULL,www.csj.edu,https://www.csj.edu/admissions/tuition-and-costs/cost-calculator/,3,0,1,1,3,4,2,50,1,32,NULL,43.600507,-73.000848,38472,NULL,18520,18520,NULL,9712,39700,36700,NULL
231086,369300,3693,Southern Vermont College,Bennington,VT,5201,NULL,https://svc.edu,https://www.svc.edu/wp-content/uploads/npcalc/npcalc.htm,3,0,1,1,3,3,2,50,1,41,NULL,42.867713,-73.218518,37775,NULL,25511,25511,NULL,12537,38900,34200,NULL
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,New England Commission on Higher Education,www.sterlingcollege.edu,sterlingcollege.edu/admissions-aid/net-price-calculator/,3,0,1,1,3,3,2,50,1,43,NULL,44.65225,-72.382372,50134,NULL,38300,38300,NULL,14370,PrivacySuppressed,PrivacySuppressed,2
231147,1193400,11934,Vermont Law School,South Royalton,VT,05068-0096,New England Commission on Higher Education,www.vermontlaw.edu,NULL,3,0,1,1,4,4,2,50,1,43,NULL,43.821406,-72.520919,NULL,NULL,NULL,NULL,NULL,26982,83800,76700,2
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,New England Commission on Higher Education,www.vtc.edu/,https://vtc.studentaidcalculator.com/survey.aspx,2,0,1,1,2,4,1,50,1,43,NULL,43.939623,-72.604498,26669,NULL,15108,27780,NULL,16206,45900,45000,1
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,www.uvm.edu,www.uvm.edu/studentfinancialservices/net_price_calculator,3,0,1,1,3,4,1,50,1,13,NULL,44.477325,-73.196646,32825,NULL,18276,42516,NULL,24913,55200,47300,1
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,Council on Occupational Education,roanoke.paulmitchell.edu,paulmitchell.edu/roanoke/programs/basic-cosmetology,1,0,1,1,1,1,3,51,5,13,NULL,37.255284,-79.95759,NULL,17617,NULL,NULL,17000,10247,21700,19300,3
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,Accrediting Commission of Career Schools and Colleges,www.auto.edu,https://npc.auto.edu/,1,0,1,1,1,2,3,51,5,11,NULL,36.841381,-76.182268,24055,NULL,13200,13200,NULL,19014,42400,40800,3
231420,370200,3702,Averett University,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,https://www.averett.edu,https://www.averett.edu/financial-aid/netprice-calculator/,3,0,1,1,3,3,2,51,5,32,NULL,36.577287,-79.413203,45091,NULL,34520,34520,NULL,16063,49000,41800,2
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,Southern Association of Colleges and Schools Commission on Colleges,https://www.brcc.edu,https://www.vawizard.org/wizard/financing-college,2,0,1,1,1,2,1,51,5,41,NULL,38.279075,-78.937471,14996,NULL,5364,11292,NULL,3311,36300,32100,1
231554,370300,3703,Bluefield College,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,www.bluefield.edu,www.bluefield.edu/cost/,3,0,1,2,3,4,2,51,5,32,NULL,37.244557,-81.246233,36657,NULL,26060,26060,NULL,10149,46000,40900,2
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,Southern Association of Colleges and Schools Commission on Colleges,https://www.bridgewater.edu/about-bc/,https://webapps.bridgewater.edu/netprice/home,3,0,1,1,3,3,2,51,5,23,NULL,38.378484,-78.969007,48830,NULL,35160,35160,NULL,11238,46600,42500,2
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,https://www.wm.edu,https://npc.collegeboard.org/app/wm,3,0,1,1,3,4,1,51,5,23,NULL,37.269489,-76.708214,37386,NULL,23400,45272,NULL,19385,74500,58500,1
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,https://www.regent.edu,https://www.regent.edu/admissions-aid/regent-net-price-calculator/,3,0,1,1,3,4,2,51,5,11,NULL,36.801173,-76.194627,29366,NULL,18380,18380,NULL,12605,45600,41600,2
